time,x,y,z,isActive
809.9997,-2.9659,-49.0000,6.6014,18810.0197,-2.9659,-49.0000,6.6014,181810.0397,-2.9659,-49.0000,6.6014,810810.0597,-2.9659,-49.0000,6.6014810.810.0797,-3.0602,-49.0000,6.617810.0810.0997,-3.2163,-49.0000,6.65810.11810.1197,-3.4105,-49.0000,6.810.1397810.1397,-3.6252,-49.0000,810.1597,-810.1597,-3.8470,-49.000810.1797,-0.810.1797,-4.0897,-49.0810.1997,-0.36810.1997,-4.2756,-49810.2197,-0.5092810.2197,-4.4989,-810.2397,-0.6940,1810.2397,-4.7427810.2597,-0.9090,1.0810.2597,-5.00810.2797,-0.9618,1.000810.2797,-5.810.2997,-0.9084,1.0000,810.2997,-810.3197,-0.7835,1.0000,1.810.3197810.3397,-0.6108,1.0000,1.07810.33810.3597,-0.4069,1.0000,0.9900810.810.3797,-0.1785,1.0000,0.9677,181810.3997,0.0651,1.0000,0.9926,1
810.4197,0.3175,1.0000,1.0533,1
810.4397,0.5741,1.0000,1.1418,1
810.4597,0.8316,1.0000,1.2527,1
810.4797,1.0062,1.0000,1.3278,1
810.4997,1.0272,1.0000,1.3803,1
810.5197,0.9458,1.0000,1.4102,1
810.5397,0.7953,1.0000,1.4171,1
810.5597,0.5987,1.0000,1.4004,1
810.5797,0.3728,1.0000,1.3597,1
810.5997,0.1570,1.0000,1.4064,1
810.6197,-0.0495,1.0000,1.5144,1
810.6397,-0.2474,1.0000,1.6660,1
810.6597,-0.4370,1.0000,1.8492,1
810.6797,-0.6185,1.0000,2.0556,1
810.6997,-0.6453,1.0000,2.2065,1
810.7197,-0.5678,1.0000,2.3209,1
810.7397,-0.4196,1.0000,2.4121,1
810.7597,-0.2233,1.0000,2.4889,1
810.7797,0.0059,1.0000,2.5570,1
810.7997,0.1098,1.0000,2.6852,1
810.8197,0.1251,1.0000,2.8513,1
810.8397,0.0763,1.0000,3.0407,1
810.8597,-0.0198,1.0000,3.2430,1
810.8797,-0.1517,1.0000,3.4512,1
810.8997,-0.3336,1.0000,3.6233,1
810.9197,-0.5502,1.0000,3.7685,1
810.9397,-0.7911,1.0000,3.8933,1
810.9597,-1.0494,1.0000,4.0019,1
810.9797,-1.3199,1.0000,4.0971,1
810.9997,-1.5273,1.0000,4.2561,1
811.0197,-1.6923,1.0000,4.4584,1
811.0397,-1.8290,1.0000,4.6900,1
811.0597,-1.9471,1.0000,4.9414,1
811.0797,-2.0531,1.0000,5.2063,1
811.0997,-2.1193,1.0000,5.4836,1
811.1197,-2.1476,1.0000,5.7681,1
811.1397,-2.1397,1.0000,6.0550,1
811.1597,-2.0970,1.0000,6.3401,1
811.1797,-2.0209,1.0000,6.6192,1
811.1997,-1.9795,1.0000,6.9058,1
811.2197,-1.9662,1.0000,7.1969,1
811.2397,-1.9764,1.0000,7.4904,1
811.2597,-2.0069,1.0000,7.7845,1
811.2797,-2.0557,1.0000,8.0779,1
811.2997,-2.0508,1.0000,8.3669,1
811.3197,-2.0097,1.0000,8.6533,1
811.3397,-1.9445,1.0000,8.9380,1
811.3597,-1.8632,1.0000,9.2218,1
811.3797,-1.7715,1.0000,9.5051,1
811.3997,-1.6785,1.0000,9.7904,1
811.4197,-1.5841,1.0000,10.0767,1
811.4397,-1.4878,1.0000,10.3635,1
811.4597,-1.3897,1.0000,10.6503,1
811.4797,-1.2895,1.0000,10.9370,1
811.4997,-1.2741,1.0000,11.2136,1
811.5197,-1.3182,1.0000,11.4822,1
811.5397,-1.4045,1.0000,11.7441,1
811.5597,-1.5213,1.0000,12.0003,1
811.5797,-1.6607,1.0000,11.9001,1
811.5997,-1.8517,1.0000,11.8800,1
811.6197,-2.0783,1.0000,11.8705,1
811.6397,-2.3294,1.0000,11.8639,1
811.6597,-2.5973,1.0000,11.8640,1
811.6797,-2.8762,1.0000,11.8728,1
811.6997,-3.0829,1.0000,11.7833,1
811.7197,-3.2386,1.0000,11.6268,1
811.7397,-3.3582,1.0000,11.4245,1
811.7597,-3.4516,1.0000,11.1906,1
811.7797,-3.5255,1.0000,10.9349,1
811.7997,-3.5588,1.0000,10.6652,1
811.8197,-3.5615,1.0000,10.3867,1
811.8397,-3.5404,1.0000,10.1026,1
811.8597,-3.5001,1.0000,9.8156,1
811.8797,-3.4437,1.0000,9.5274,1
811.8997,-3.4996,1.0000,9.3553,1
811.9197,-3.6294,1.0000,9.2681,1
811.9397,-3.8073,1.0000,9.2445,1
811.9597,-4.0157,1.0000,9.2700,1
811.9797,-4.2419,1.0000,9.3345,1
811.9997,-4.4927,1.0000,9.3845,1
812.0197,-4.7599,1.0000,9.4292,1
812.0397,-5.0376,1.0000,9.4749,1
812.0597,-5.3218,1.0000,9.5260,1
812.0797,-5.6094,1.0000,9.5853,1
812.0997,-5.7078,1.0000,9.6089,1
812.1197,-5.6809,1.0000,9.6092,1
812.1397,-5.5678,1.0000,9.5948,1
812.1597,-5.3956,1.0000,9.5710,1
812.1797,-5.1827,1.0000,9.5417,1
812.1997,-4.9524,1.0000,9.4761,1
812.2197,-4.7096,1.0000,9.3866,1
812.2397,-4.4580,1.0000,9.2815,1
812.2597,-4.1998,1.0000,9.1665,1
812.2797,-3.9367,1.0000,9.0455,1
812.2997,-3.7247,1.0000,9.0544,1
812.3197,-3.5478,1.0000,9.1515,1
812.3397,-3.3949,1.0000,9.3087,1
812.3597,-3.2585,1.0000,9.5070,1
812.3797,-3.1336,1.0000,9.7334,1
812.3997,-2.9805,1.0000,9.9568,1
812.4197,-2.8079,1.0000,10.1778,1
812.4397,-2.6218,1.0000,10.3969,1
812.4597,-2.4260,1.0000,10.6146,1
812.4797,-2.2235,1.0000,10.8309,1
812.4997,-2.1201,1.0000,11.0689,1
