time,x,y,z,isActive
809.9997,-8.8096,-49.0000,0.1144,181810.0197,-8.8096,-49.0000,0.1144810.810.0397,-8.8096,-49.0000,0.11810.05810.0597,-8.8096,-49.0000,0.810.0797810.0797,-8.7598,-49.0000,810.0997,1810.0997,-8.6807,-49.000810.1197,9.9810.1197,-8.5869,-49.810.1397,9.7509810.1397,-8.4881,-810.1597,9.5552,1.810.1597,-8.391810.1797,9.4996,1.000810.1797,-8.810.1997,9.5423,1.0000,2810.1997,810.2197,9.6548,1.0000,3.12810.21810.2397,9.8176,1.0000,3.2801,810810.2597,10.0173,1.0000,3.4249,18810.2797,10.2151,1.0000,3.4490,1
810.2997,10.4154,1.0000,3.3945,1
810.3197,10.6213,1.0000,3.2900,1
810.3397,10.8343,1.0000,3.1551,1
810.3597,11.0556,1.0000,3.0033,1
810.3797,11.1580,1.0000,2.8158,1
810.3997,11.1769,1.0000,2.6060,1
810.4197,11.1362,1.0000,2.3825,1
810.4397,11.0523,1.0000,2.1516,1
810.4597,10.9362,1.0000,1.9174,1
810.4797,10.8575,1.0000,1.7588,1
810.4997,10.8609,1.0000,1.7316,1
810.5197,10.9136,1.0000,1.7943,1
810.5397,10.9947,1.0000,1.9218,1
810.5597,11.0892,1.0000,2.0967,1
810.5797,11.1869,1.0000,2.3066,1
810.5997,11.2416,1.0000,2.3517,1
810.6197,11.2673,1.0000,2.2874,1
810.6397,11.2735,1.0000,2.1482,1
810.6597,11.2661,1.0000,1.9578,1
810.6797,11.2491,1.0000,1.7322,1
810.6997,11.2538,1.0000,1.6763,1
810.7197,11.2735,1.0000,1.7322,1
810.7397,11.3043,1.0000,1.8648,1
810.7597,11.3436,1.0000,2.0496,1
810.7797,11.3892,1.0000,2.2703,1
810.7997,11.3897,1.0000,2.3263,1
810.8197,11.3631,1.0000,2.2729,1
810.8397,11.3203,1.0000,2.1437,1
810.8597,11.2691,1.0000,1.9620,1
810.8797,11.2148,1.0000,1.7435,1
810.8997,11.2528,1.0000,1.6574,1
810.9197,11.3497,1.0000,1.6635,1
810.9397,11.4837,1.0000,1.7356,1
810.9597,11.6398,1.0000,1.8560,1
810.9797,11.8075,1.0000,2.0128,1
810.9997,12.0148,1.0000,2.0932,1
811.0197,11.9030,1.0000,2.1204,1
811.0397,11.8806,1.0000,2.1156,1
811.0597,11.8761,1.0000,2.0898,1
811.0797,11.8752,1.0000,2.0501,1
811.0997,11.8750,1.0000,1.9324,1
811.1197,11.8750,1.0000,1.7601,1
811.1397,11.8750,1.0000,1.5491,1
811.1597,11.8750,1.0000,1.3106,1
811.1797,11.8750,1.0000,1.0527,1
811.1997,11.8750,1.0000,0.8181,1
811.2197,11.8750,1.0000,0.6001,1
811.2397,11.8750,1.0000,0.3940,1
811.2597,11.8750,1.0000,0.1966,1
811.2797,11.8750,1.0000,0.0057,1
811.2997,11.8750,1.0000,-0.1368,1
811.3197,11.8750,1.0000,-0.2427,1
811.3397,11.8750,1.0000,-0.3202,1
811.3597,11.8750,1.0000,-0.3749,1
811.3797,11.8750,1.0000,-0.4108,1
811.3997,11.8750,1.0000,-0.3733,1
811.4197,11.8750,1.0000,-0.2787,1
811.4397,11.8750,1.0000,-0.1383,1
811.4597,11.8750,1.0000,0.0390,1
811.4797,11.8750,1.0000,0.2464,1
811.4997,11.8750,1.0000,0.4223,1
811.5197,11.8750,1.0000,0.5823,1
811.5397,11.8750,1.0000,0.7371,1
811.5597,11.8750,1.0000,0.8940,1
811.5797,11.8750,1.0000,1.0575,1
811.5997,11.8326,1.0000,1.0812,1
811.6197,11.7611,1.0000,1.0115,1
811.6397,11.6699,1.0000,0.8778,1
811.6597,11.5656,1.0000,0.7000,1
811.6797,11.4526,1.0000,0.4917,1
811.6997,11.3115,1.0000,0.4227,1
